Timestamp,Estado_Facial,Sentimiento_Texto,Congruencia,Texto
20:49:14,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y
20:49:14,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y
20:49:14,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y
20:49:14,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una
20:49:14,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una
20:49:14,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:15,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia estoy utilizando
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia estoy utilizando
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia estoy utilizando
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia estoy utilizando
20:49:16,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando una
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando una
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando una
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque
20:49:17,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no quiero meterme
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no quiero meterme
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no quiero meterme
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la pata
20:49:18,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la pata
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la pata
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:19,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:20,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:20,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del
20:49:20,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y arremete con
20:49:20,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y arremete con
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y arremete con
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,MANOS ARRIBA,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de
20:49:21,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:22,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,SONRIENDO,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,SONRIENDO,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero
20:49:23,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es
20:49:24,HABLANDO,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo
20:49:24,SONRIENDO,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo
